event_id,event_date,event_last_updated,artist_name,artist_mbid,tour_name,setlist_length,venue_name,venue_id,venue_city,venue_state,venue_country,lat,lng,url
534c1399,09-12-2025,2025-12-05T20:55:45.771+0000,White Hills,524718e3-ff02-489a-a131-753dc2f9cb9d,2025 East Coast,0,The Drake,4bd02bce,Amherst,Massachusetts,US,42.3803676,-72.523143,https://www.setlist.fm/setlist/white-hills/2025/the-drake-amherst-ma-534c1399.html
53477be1,09-12-2025,2025-11-26T16:31:20.098+0000,Whitechapel,56ba013c-610e-4d9b-98ed-c2ccff977a9e,Rituals of Hate,0,Marathon Music Works,1bd73508,Nashville,Tennessee,US,36.1658899,-86.7844432,https://www.setlist.fm/setlist/whitechapel/2025/marathon-music-works-nashville-tn-53477be1.html
53403361,09-12-2025,2025-09-06T07:12:21.198+0000,Golden Smog,974b1bfe-dc7a-419a-94f4-f387a193e273,,0,Vic Theatre,1bd63da8,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/golden-smog/2025/vic-theatre-chicago-il-53403361.html
4b4f53b2,09-12-2025,2025-11-19T17:28:31.287+0000,Goo Goo Dolls,e2c00c56-8365-4160-9f40-a64682917633,,0,Hammerstein Ballroom,23d624df,New York,New York,US,40.7142691,-74.0059729,https://www.setlist.fm/setlist/goo-goo-dolls/2025/hammerstein-ballroom-new-york-ny-4b4f53b2.html
4b4cf37e,09-12-2025,2025-11-27T13:57:34.045+0000,Satisfaction - The International Rolling Stones Show,c2b78acc-9dc3-459e-8a01-7c717de84c63,,0,The Palace Theatre,4bd33b4a,Greensburg,Pennsylvania,US,40.3014581,-79.5389289,https://www.setlist.fm/setlist/satisfaction-the-international-rolling-stones-show/2025/the-palace-theatre-greensburg-pa-4b4cf37e.html
4b4cb36a,09-12-2025,2025-11-22T06:30:09.152+0000,Necromire,dc6476fa-eca7-4dad-8e3c-5f8b128d3278,,0,Holy Diver,73d1c201,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/necromire/2025/holy-diver-new-orleans-la-4b4cb36a.html
4b4c3baa,09-12-2025,2025-12-02T14:31:09.977+0000,Desolus,b5280a77-7cf7-464e-bb39-6fb53bc5f875,,0,No Dice,3bdeec20,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/desolus/2025/no-dice-new-orleans-la-4b4c3baa.html
4b45f386,09-12-2025,2025-06-29T02:00:07.311+0000,Phoebe Rings,b76ba63e-a131-4f43-8f03-8533954b7729,,0,9:30 Club,3d635a7,Washington,"Washington, D.C.",US,38.895,-77.036,https://www.setlist.fm/setlist/phoebe-rings/2025/930-club-washington-dc-4b45f386.html
4b432712,09-12-2025,2025-08-14T18:35:07.336+0000,Big Special,38d929d1-502d-486e-947a-00d6e4194039,,0,Irving Plaza,4bd61f3e,New York,New York,US,40.7142691,-74.0059729,https://www.setlist.fm/setlist/big-special/2025/irving-plaza-new-york-ny-4b432712.html
4b41fb9e,09-12-2025,2025-09-22T16:31:02.600+0000,Soul Coughing,8067c102-4996-42bc-9980-06ce2e644eae,Soul Coughing Still Loves You,0,The Admiral,2bd00c22,Omaha,Nebraska,US,41.2586096,-95.937792,https://www.setlist.fm/setlist/soul-coughing/2025/the-admiral-omaha-ne-4b41fb9e.html
4b41bf9e,09-12-2025,2025-09-16T18:45:18.722+0000,CAKE,fa7b9055-3703-473a-8a09-adf2fe031a24,An Evening With CAKE (2025),0,The Sylvee,13d20589,Madison,Wisconsin,US,43.0730517,-89.4012302,https://www.setlist.fm/setlist/cake/2025/the-sylvee-madison-wi-4b41bf9e.html
434f53af,09-12-2025,2025-11-19T17:30:20.489+0000,Lisa Loeb,22c5cef9-80e8-48d2-acd3-6d16f6c8a16d,,0,Hammerstein Ballroom,23d624df,New York,New York,US,40.7142691,-74.0059729,https://www.setlist.fm/setlist/lisa-loeb/2025/hammerstein-ballroom-new-york-ny-434f53af.html
434f53ab,09-12-2025,2025-11-19T17:29:35.201+0000,Rob Thomas,e42680f7-e439-4666-9c2c-536c2b3c6db3,The All Night Days Tour,0,Hammerstein Ballroom,23d624df,New York,New York,US,40.7142691,-74.0059729,https://www.setlist.fm/setlist/rob-thomas/2025/hammerstein-ballroom-new-york-ny-434f53ab.html
434ef373,09-12-2025,2025-10-14T17:47:40.849+0000,The Bellamy Brothers,252b5d32-5bd5-4cae-9d48-6aafa2145c33,,0,Mazatzal Hotel & Casino,1bd0ed30,Payson,Arizona,US,34.23087,-111.32514,https://www.setlist.fm/setlist/the-bellamy-brothers/2025/mazatzal-hotel-and-casino-payson-az-434ef373.html
434e5f2b,09-12-2025,2025-10-28T01:47:57.175+0000,Snoozer,3eb47e3c-4ee2-4aa1-b87c-b8b15df68c65,,0,Heartwood Soundstage,4bd2af82,Gainesville,Florida,US,29.6516344,-82.3248262,https://www.setlist.fm/setlist/snoozer/2025/heartwood-soundstage-gainesville-fl-434e5f2b.html
434cef5f,09-12-2025,2025-11-27T23:45:44.823+0000,Street Beans,d45f1dbe-dcb3-4b19-87af-a0f73c5d07d0,,0,Ardmore Music Hall,23d1a0bb,Ardmore,Pennsylvania,US,40.0067786,-75.2854622,https://www.setlist.fm/setlist/street-beans/2025/ardmore-music-hall-ardmore-pa-434cef5f.html
434ccf03,09-12-2025,2025-11-30T21:02:15.724+0000,Ginny Thornton,e470deee-438a-4b0e-80a2-60f9dc79962f,,0,Hole in the Wall,4bd5d7fe,Austin,Texas,US,30.267153,-97.7430608,https://www.setlist.fm/setlist/ginny-thornton/2025/hole-in-the-wall-austin-tx-434ccf03.html
434cb36f,09-12-2025,2025-11-22T06:30:47.604+0000,Angelic Desolation,e448bd61-b06a-48dc-9201-0fb75dfe4d69,,0,Holy Diver,73d1c201,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/angelic-desolation/2025/holy-diver-new-orleans-la-434cb36f.html
434c17d3,09-12-2025,2025-12-05T11:35:51.575+0000,H.R.,dd484469-3749-42ac-ab57-192469b19aa3,Autumn 2025,0,The Pour House,bd601e2,Charleston,South Carolina,US,32.7765656,-79.9309216,https://www.setlist.fm/setlist/hr/2025/the-pour-house-charleston-sc-434c17d3.html
43436337,09-12-2025,2025-08-20T22:23:43.554+0000,Andy Bell,8263126b-9b1a-4509-b88c-fd87e4d22773,Ten Crowns North American Tour,0,The Van Buren,43d2af2b,Phoenix,Arizona,US,33.4483771,-112.0740373,https://www.setlist.fm/setlist/andy-bell/2025/the-van-buren-phoenix-az-43436337.html
4341b3fb,09-12-2025,2025-09-17T19:57:14.946+0000,Chris Isaak,479497d4-e7c2-4e78-972e-56e78fac3995,,0,Keswick Theatre,6bd66e4a,Glenside,Pennsylvania,US,40.1023326,-75.1521195,https://www.setlist.fm/setlist/chris-isaak/2025/keswick-theatre-glenside-pa-4341b3fb.html
4341532b,09-12-2025,2025-10-05T22:33:08.068+0000,Colter Wall,cf07ed57-2ec4-45dd-97ec-7c3eff721315,,0,The Linda Ronstadt Music Hall,4bd0635e,Tucson,Arizona,US,32.2217429,-110.926479,https://www.setlist.fm/setlist/colter-wall/2025/the-linda-ronstadt-music-hall-tucson-az-4341532b.html
43409f83,09-12-2025,2025-08-26T18:59:30.917+0000,Thievery Corporation,a505bb48-ad65-4af4-ae47-29149715bff9,North American Tour 2025,0,Bogart's,3d6c183,Cincinnati,Ohio,US,39.1620036,-84.4568863,https://www.setlist.fm/setlist/thievery-corporation/2025/bogarts-cincinnati-oh-43409f83.html
3b4fd448,09-12-2025,2025-12-07T01:59:16.995+0000,96 Bitter Beings,3e51e2bf-7672-4594-afd9-b30bd7f5d986,Synergy Restored,0,X-Ray Arcade,33d3b865,Cudahy,Wisconsin,US,42.959738,-87.861471,https://www.setlist.fm/setlist/96-bitter-beings/2025/x-ray-arcade-cudahy-wi-3b4fd448.html
3b4e34e4,09-12-2025,2025-12-04T22:05:28.652+0000,Patterson Hood,701312f1-3bef-40fd-9144-e7d1280af6b7,,0,Eddie's Attic,2bd61026,Decatur,Georgia,US,33.7748275,-84.2963123,https://www.setlist.fm/setlist/patterson-hood/2025/eddies-attic-decatur-ga-3b4e34e4.html
3b4e3434,09-12-2025,2025-10-20T01:59:09.679+0000,Mike Cooley,2f063ac5-e620-41e4-a584-6ee8d4ac154a,,0,The Grey Eagle,13d615b1,Asheville,North Carolina,US,35.6009452,-82.554015,https://www.setlist.fm/setlist/mike-cooley/2025/the-grey-eagle-asheville-nc-3b4e3434.html
3b4ce478,09-12-2025,2025-12-07T07:25:33.291+0000,Savannah Pope,b8c2568a-b4c4-4be0-b2e4-5614d8df1e7a,Pandemonium Tour 2025,0,The Van Buren,43d2af2b,Phoenix,Arizona,US,33.4483771,-112.0740373,https://www.setlist.fm/setlist/savannah-pope/2025/the-van-buren-phoenix-az-3b4ce478.html
3b4cc870,09-12-2025,2025-12-01T04:52:50.680+0000,Knoll,c8e46afa-c737-4048-92c8-9c8d4e28dafb,Wintertime Spectacles MMXXV,0,Gramps,3d4f9af,Miami,Florida,US,25.7742658,-80.1936589,https://www.setlist.fm/setlist/knoll/2025/gramps-miami-fl-3b4cc870.html
3b4c2088,09-12-2025,2025-12-04T10:05:25.736+0000,JT Habersaat,96bb2d04-efc6-418d-b589-fe8bfdf9d1b2,Tales of Extraordinary Madness,0,The Walrus,13d1ad1d,Jacksonville,Florida,US,30.3321838,-81.655651,https://www.setlist.fm/setlist/jt-habersaat/2025/the-walrus-jacksonville-fl-3b4c2088.html
3b446400,09-12-2025,2025-06-19T20:08:56.373+0000,Esther Rose,c6ba3b5c-3e2c-43b7-af6b-a1c05bff4472,,0,Chickie Wah Wah,3d4b1c3,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/esther-rose/2025/chickie-wah-wah-new-orleans-la-3b446400.html
3b44588c,09-12-2025,2025-06-20T18:13:04.162+0000,Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b,DENALI TOUR 2025,0,The Eastern,7bd0fa48,Atlanta,Georgia,US,33.7489954,-84.3879824,https://www.setlist.fm/setlist/portugal-the-man/2025/the-eastern-atlanta-ga-3b44588c.html
3b436c24,09-12-2025,2025-08-19T21:31:54.200+0000,Senses Fail,b4946461-dacb-4aa9-a77c-7b3231317794,Scream Team Tour,0,The Showbox SoDo,73d6ca9d,Seattle,Washington,US,47.6062095,-122.3320708,https://www.setlist.fm/setlist/senses-fail/2025/the-showbox-sodo-seattle-wa-3b436c24.html
3b426474,09-12-2025,2025-07-29T21:06:43.634+0000,Mercy Union,d73e2269-e478-430d-9e3f-985d5fb68a49,,0,Sunshine Theater,7bd63e1c,Albuquerque,New Mexico,US,35.084,-106.651,https://www.setlist.fm/setlist/mercy-union/2025/sunshine-theater-albuquerque-nm-3b426474.html
3b41c880,09-12-2025,2025-09-26T17:22:58.201+0000,Rachel Chinouriri,bb2b7bbf-75e5-43f8-8a9f-7769ae7d832a,,0,Little Caesars Arena,13d55569,Detroit,Michigan,US,42.331427,-83.0457538,https://www.setlist.fm/setlist/rachel-chinouriri/2025/little-caesars-arena-detroit-mi-3b41c880.html
3b410864,09-12-2025,2025-10-01T16:49:50.668+0000,Saves the Day,593f8594-83ad-4df4-a9b8-e4d225f55440,glassjaw & saves the day play the hits,0,Archer Music Hall,4bdeeb0a,Allentown,Pennsylvania,US,40.6084305,-75.4901833,https://www.setlist.fm/setlist/saves-the-day/2025/archer-music-hall-allentown-pa-3b410864.html
3b40fcb0,09-12-2025,2025-08-29T06:28:57.538+0000,Seven Kingdoms,98a4bfb0-178e-43ff-a72c-222bdfa6129b,,0,Showbox,53d4c7cd,Seattle,Washington,US,47.6062095,-122.3320708,https://www.setlist.fm/setlist/seven-kingdoms/2025/showbox-seattle-wa-3b40fcb0.html
34f5d0f,09-12-2025,2025-11-18T15:33:54.527+0000,156/Silence,c4a3dc14-e745-4ca8-af27-e89ff19232d3,,0,Mercury Ballroom,13d4c505,Louisville,Kentucky,US,38.2542376,-85.759407,https://www.setlist.fm/setlist/156silence/2025/mercury-ballroom-louisville-ky-34f5d0f.html
34c9d4b,09-12-2025,2025-11-23T19:32:43.545+0000,Jonathan Richman,bae34b81-9abd-416e-a720-fedc359df775,,0,Ojai Valley Woman's Club,4bd0dbb2,Ojai,California,US,34.4372167,-119.2156657,https://www.setlist.fm/setlist/jonathan-richman/2025/ojai-valley-womans-club-ojai-ca-34c9d4b.html
34c019f,09-12-2025,2025-12-07T04:59:47.265+0000,KATSEYE,abbf7d85-9a7f-4a6c-80bd-bf71f2c7d520,The Beautiful Chaos Tour,0,WaMu Theater,3d621eb,Seattle,Washington,US,47.6062095,-122.3320708,https://www.setlist.fm/setlist/katseye/2025/wamu-theater-seattle-wa-34c019f.html
3429d47,09-12-2025,2025-07-16T04:25:10.264+0000,Set It Off,823ed9ad-3412-47dc-9caf-b7be02121fcf,The Self Titled Tour,0,Nevermore Hall,23de1cab,Baltimore,Maryland,US,39.2903848,-76.6121893,https://www.setlist.fm/setlist/set-it-off/2025/nevermore-hall-baltimore-md-3429d47.html
341c997,09-12-2025,2025-09-26T15:50:43.488+0000,femtanyl,eb3c021d-e056-42d6-8fad-064205a90527,,0,Heaven @ The Masquerade,6bd75e66,Atlanta,Georgia,US,33.7489954,-84.3879824,https://www.setlist.fm/setlist/femtanyl/2025/heaven-the-masquerade-atlanta-ga-341c997.html
3417977,09-12-2025,2025-10-02T18:04:20.358+0000,Bodysnatcher,70f5a84c-9b0e-4440-ad46-0bbb690c161b,,0,Brooklyn Bowl Nashville,53d3074d,Nashville,Tennessee,US,36.1658899,-86.7844432,https://www.setlist.fm/setlist/bodysnatcher/2025/brooklyn-bowl-nashville-nashville-tn-3417977.html
34115af,09-12-2025,2025-09-30T17:48:53.571+0000,Mario,f236134b-7ebb-4ba8-b155-1791193d05ec,Nothing But Us,0,El Rey Theatre,7bd4e2f8,Los Angeles,California,US,34.052,-118.244,https://www.setlist.fm/setlist/mario/2025/el-rey-theatre-los-angeles-ca-34115af.html
335b34d1,09-12-2025,2025-02-27T00:01:12.851+0000,Louis C.K.,d1f26bba-2ef1-452a-82e9-22012944a098,Ridiculous,0,Masonic Auditorium,5bd397ec,San Francisco,California,US,37.775,-122.419,https://www.setlist.fm/setlist/louis-ck/2025/masonic-auditorium-san-francisco-ca-335b34d1.html
334f1811,09-12-2025,2025-11-13T19:11:10.197+0000,Chanté Moore,17e359d0-966e-4c2a-a632-3e5c7de0a1d4,Bringing The Holidays Back To You,0,City Winery,bd535fa,Atlanta,Georgia,US,33.7489954,-84.3879824,https://www.setlist.fm/setlist/chante-moore/2025/city-winery-atlanta-ga-334f1811.html
334efc29,09-12-2025,2025-10-13T15:22:46.296+0000,Kurt Bestor,5be20782-3c49-497c-97e9-74a1c513a2da,,0,Ellen Eccles Theatre,2bd774ae,Logan,Utah,US,41.7354862,-111.834388,https://www.setlist.fm/setlist/kurt-bestor/2025/ellen-eccles-theatre-logan-ut-334efc29.html
334ea409,09-12-2025,2025-10-09T21:07:05.159+0000,The Dream Syndicate,8577c385-d06a-4a64-b4e7-6ebf25f2cb20,The Dream Syndicate Presents Medicine Show In Its Entirety,0,Space Ballroom,63d2dee7,Hamden,Connecticut,US,41.3959304,-72.8967684,https://www.setlist.fm/setlist/the-dream-syndicate/2025/space-ballroom-hamden-ct-334ea409.html
334e2c7d,09-12-2025,2025-10-23T16:43:27.117+0000,Daisy Grenade,2362c421-77e7-487a-9949-6b0642f60bd2,,0,Joe's Pub,1bd6d1a0,New York,New York,US,40.7142691,-74.0059729,https://www.setlist.fm/setlist/daisy-grenade/2025/joes-pub-new-york-ny-334e2c7d.html
33436c4d,09-12-2025,2025-08-19T21:18:56.779+0000,Story of the Year,e2c3c508-f0ab-49af-92c9-a81d66d67405,Scream Team Tour,0,The Showbox SoDo,73d6ca9d,Seattle,Washington,US,47.6062095,-122.3320708,https://www.setlist.fm/setlist/story-of-the-year/2025/the-showbox-sodo-seattle-wa-33436c4d.html
33429471,09-12-2025,2025-07-16T18:25:25.031+0000,for KING & COUNTRY,594beb50-0853-4e48-b3b9-b9ce1c3b72c9,A Drummer Boy Christmas Tour,0,The Fabulous Fox Theatre,1bd63540,St. Louis,Missouri,US,38.6272733,-90.1978889,https://www.setlist.fm/setlist/for-king-and-country/2025/the-fabulous-fox-theatre-st-louis-mo-33429471.html
3341c88d,09-12-2025,2025-09-26T17:21:56.704+0000,Jessie Murph,007188c6-2cd6-4060-9629-151433847ddf,,0,Little Caesars Arena,13d55569,Detroit,Michigan,US,42.331427,-83.0457538,https://www.setlist.fm/setlist/jessie-murph/2025/little-caesars-arena-detroit-mi-3341c88d.html
3341c885,09-12-2025,2025-09-26T17:23:31.691+0000,Zara Larsson,134e6410-6954-45d1-bd4a-0f2d2ad5471d,,0,Little Caesars Arena,13d55569,Detroit,Michigan,US,42.331427,-83.0457538,https://www.setlist.fm/setlist/zara-larsson/2025/little-caesars-arena-detroit-mi-3341c885.html
3340fcb1,09-12-2025,2025-08-29T06:28:36.773+0000,Ensiferum,6e64cbfa-1a60-450e-81f4-c044c868ab24,,0,Showbox,53d4c7cd,Seattle,Washington,US,47.6062095,-122.3320708,https://www.setlist.fm/setlist/ensiferum/2025/showbox-seattle-wa-3340fcb1.html
2b4fbc1a,09-12-2025,2025-10-31T00:45:36.550+0000,Chevy Chase,7573df58-aa76-4b1c-9035-8a0ed0d4e994,,0,Capitol Theatre,33d45439,Wheeling,West Virginia,US,40.0639616,-80.7209149,https://www.setlist.fm/setlist/chevy-chase/2025/capitol-theatre-wheeling-wv-2b4fbc1a.html
2b4e70f6,09-12-2025,2025-10-26T05:53:13.516+0000,The Goddamn Gallows,89eb8924-fad2-401d-b812-c6c1b3ccba23,,0,"Capital City Music Hall, Lower Level",53de6765,Harrisburg,Pennsylvania,US,40.2737002,-76.8844179,https://www.setlist.fm/setlist/the-goddamn-gallows/2025/capital-city-music-hall-lower-level-harrisburg-pa-2b4e70f6.html
2b4c209a,09-12-2025,2025-12-04T10:00:23.284+0000,Lydia Lunch,74f2add6-e8b6-4323-a21b-443600379d16,Tales of Extraordinary Madness,0,The Walrus,13d1ad1d,Jacksonville,Florida,US,30.3321838,-81.655651,https://www.setlist.fm/setlist/lydia-lunch/2025/the-walrus-jacksonville-fl-2b4c209a.html
2b47946a,09-12-2025,2025-05-13T17:14:32.175+0000,The Mountain Goats,9639cd52-c351-4a17-9797-58880e95a7ef,,0,Revolution Hall,3bd440b0,Portland,Oregon,US,45.5234515,-122.6762071,https://www.setlist.fm/setlist/the-mountain-goats/2025/revolution-hall-portland-or-2b47946a.html
2b464c76,09-12-2025,2025-05-08T19:27:12.390+0000,Sarah Brightman,896f0194-8ab2-4278-81e0-c56a0444b569,A Winter Symphony,0,Ryman Auditorium,3d61d57,Nashville,Tennessee,US,36.1658899,-86.7844432,https://www.setlist.fm/setlist/sarah-brightman/2025/ryman-auditorium-nashville-tn-2b464c76.html
2b45fc92,09-12-2025,2025-06-27T19:19:05.543+0000,La Luz,9b5ae4cc-15ae-4f0b-8a4e-8c44e42ba52a,,0,The Eastern,7bd0fa48,Atlanta,Georgia,US,33.7489954,-84.3879824,https://www.setlist.fm/setlist/la-luz/2025/the-eastern-atlanta-ga-2b45fc92.html
2b4570a6,09-12-2025,2025-07-09T18:38:22.305+0000,Luvcat,fdda77a2-1c94-4d0c-ad87-6d7e74a0c091,Lipstick & Pearls,0,Schubas Tavern,3d6396f,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/luvcat/2025/schubas-tavern-chicago-il-2b4570a6.html
2b446402,09-12-2025,2025-06-19T20:08:27.656+0000,Dean Johnson,072a1c1a-08a1-4bee-8ff2-94d047b50f37,,0,Chickie Wah Wah,3d4b1c3,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/dean-johnson/2025/chickie-wah-wah-new-orleans-la-2b446402.html
2b42a0a6,09-12-2025,2025-07-17T17:25:58.224+0000,Béla Fleck and the Flecktones,830dce6f-c9ff-4ebe-944b-2ea2ab22fcdf,Jingle All the Way Tour 2025,0,Flynn Center for the Performing Arts,23d4543b,Burlington,Vermont,US,44.4758825,-73.212072,https://www.setlist.fm/setlist/bela-fleck-and-the-flecktones/2025/flynn-center-for-the-performing-arts-burlington-vt-2b42a0a6.html
2b426476,09-12-2025,2025-07-29T21:06:36.541+0000,Dave Hause,feb265ec-e510-4277-9451-914e3c6ceac5,,0,Sunshine Theater,7bd63e1c,Albuquerque,New Mexico,US,35.084,-106.651,https://www.setlist.fm/setlist/dave-hause/2025/sunshine-theater-albuquerque-nm-2b426476.html
2b41c88a,09-12-2025,2025-09-26T17:20:53.193+0000,BigXthaPlug,d25f6294-686a-4569-b1b9-fe64bfef2519,,0,Little Caesars Arena,13d55569,Detroit,Michigan,US,42.331427,-83.0457538,https://www.setlist.fm/setlist/bigxthaplug/2025/little-caesars-arena-detroit-mi-2b41c88a.html
2b41c886,09-12-2025,2025-09-26T17:23:13.790+0000,Ravyn Lenae,94c64122-dbd4-4927-b2fa-f204b0b4b0c2,,0,Little Caesars Arena,13d55569,Detroit,Michigan,US,42.331427,-83.0457538,https://www.setlist.fm/setlist/ravyn-lenae/2025/little-caesars-arena-detroit-mi-2b41c886.html
2b41c882,09-12-2025,2025-09-26T17:22:30.396+0000,Nelly,811900b2-68fc-4d41-8bad-69b7a1f4d628,,0,Little Caesars Arena,13d55569,Detroit,Michigan,US,42.331427,-83.0457538,https://www.setlist.fm/setlist/nelly/2025/little-caesars-arena-detroit-mi-2b41c882.html
2b41086a,09-12-2025,2025-10-01T16:46:51.657+0000,Glassjaw,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,glassjaw & saves the day play the hits,0,Archer Music Hall,4bdeeb0a,Allentown,Pennsylvania,US,40.6084305,-75.4901833,https://www.setlist.fm/setlist/glassjaw/2025/archer-music-hall-allentown-pa-2b41086a.html
2b408886,09-12-2025,2025-09-25T16:40:00.039+0000,Young Culture,11cf65b3-3075-4a55-b7ae-13ff76b643e5,The First and Final Headline Tour,0,The End,5bd65334,Nashville,Tennessee,US,36.1658899,-86.7844432,https://www.setlist.fm/setlist/young-culture/2025/the-end-nashville-tn-2b408886.html
2b407c4e,09-12-2025,2025-09-10T17:05:08.650+0000,PVRIS,de210c9e-fbf6-4827-987f-dd8885f5d890,White Noise 10 Year Anniversary,0,KEMBA Live!,5bd0c360,Columbus,Ohio,US,39.9611755,-82.9987942,https://www.setlist.fm/setlist/pvris/2025/kemba-live-columbus-oh-2b407c4e.html
235ca4fb,09-12-2025,2024-12-19T13:14:15.176+0000,Damiano David,852c198a-75ee-4e2b-9aba-4453c52260b2,World Tour 2025,0,Brooklyn Paramount,7bd17634,Brooklyn,New York,US,40.65,-73.95,https://www.setlist.fm/setlist/damiano-david/2025/brooklyn-paramount-brooklyn-ny-235ca4fb.html
234f3ce3,09-12-2025,2025-11-10T20:03:39.788+0000,Soul Blind,94dba818-73e7-4ee1-a8ed-894cef10552b,,0,Archer Music Hall,4bdeeb0a,Allentown,Pennsylvania,US,40.6084305,-75.4901833,https://www.setlist.fm/setlist/soul-blind/2025/archer-music-hall-allentown-pa-234f3ce3.html
234ecc03,09-12-2025,2025-10-17T20:32:24.123+0000,American Aquarium,369d3523-46b1-4127-8664-128f214d0a65,,0,The Sovereign,bde29e6,St. Louis,Missouri,US,38.6272733,-90.1978889,https://www.setlist.fm/setlist/american-aquarium/2025/the-sovereign-st-louis-mo-234ecc03.html
234cc857,09-12-2025,2025-12-07T02:13:57.613+0000,Pallbearer,4d263664-5418-4f6c-b46a-36f413044e73,Foundations of Burden 2025,0,Gramps,3d4f9af,Miami,Florida,US,25.7742658,-80.1936589,https://www.setlist.fm/setlist/pallbearer/2025/gramps-miami-fl-234cc857.html
234750d3,09-12-2025,2025-05-30T16:34:19.666+0000,Public Service Broadcasting,93834e82-3a0b-4ec2-a2e4-6eca0a497e6d,The Last Flight,0,Irving Plaza,4bd61f3e,New York,New York,US,40.7142691,-74.0059729,https://www.setlist.fm/setlist/public-service-broadcasting/2025/irving-plaza-new-york-ny-234750d3.html
23457ceb,09-12-2025,2025-07-08T19:12:58.017+0000,Queensrÿche,deeea939-7f89-4762-b09f-79269cd70d3b,Volume & Vengeance,0,TempleLive,bd1312e,Fort Smith,Arkansas,US,35.3859242,-94.3985475,https://www.setlist.fm/setlist/queensryche/2025/templelive-fort-smith-ar-23457ceb.html
2343a46f,09-12-2025,2025-08-04T03:08:36.788+0000,The Happy Fits,6ea62ebc-6372-4850-bb37-e21f0e7e7f14,,0,State Theatre,3bd6c0e4,Portland,Maine,US,43.661471,-70.2553259,https://www.setlist.fm/setlist/the-happy-fits/2025/state-theatre-portland-me-2343a46f.html
23436cfb,09-12-2025,2025-08-19T21:44:10.038+0000,Armor for Sleep,a5be6906-b6ad-43af-ae65-ec4f9aa6c40b,,0,The Showbox SoDo,73d6ca9d,Seattle,Washington,US,47.6062095,-122.3320708,https://www.setlist.fm/setlist/armor-for-sleep/2025/the-showbox-sodo-seattle-wa-23436cfb.html
2343389b,09-12-2025,2025-08-12T23:18:00.009+0000,Engelbert Humperdinck,62c28bc0-f696-4c50-8e54-5f8e9120bdb8,The Last Waltz World Tour,0,State Theatre,53d63b71,New Brunswick,New Jersey,US,40.4862158,-74.4518188,https://www.setlist.fm/setlist/engelbert-humperdinck/2025/state-theatre-new-brunswick-nj-2343389b.html
23426477,09-12-2025,2025-07-29T21:06:28.741+0000,H₂O,7dceb9fe-9c4f-41d8-8528-4c6bf529f919,,0,Sunshine Theater,7bd63e1c,Albuquerque,New Mexico,US,35.084,-106.651,https://www.setlist.fm/setlist/ho/2025/sunshine-theater-albuquerque-nm-23426477.html
