event_id_clean,event_id,artist_name,event_date_time,event_time,venue_name,venue_location,active_listings_count,price_volatility,price_range,median_secondary_price,avg_daily_price_change,valid_price_observations,observation_window_days,city,state,event_date,event_year,event_month,event_dayofweek,high_demand,high_volatility,premium_pricing
1115219,1115219,Chris Lake,2025-12-13 (Sat),10:00 PM,Rawhide Western Town & Event C,"Chandler, AZ",123.0,0.0572658875283022,14.190000000000005,72.815,2.435172413793102,120.0,30.0,Chandler,AZ,,,,,0,0,0
1115388,1115388,Bush,2025-12-13 (Sat),7:30 PM,Ovation Hall,"Atlantic City, NJ",585.0,0.2131876655627508,35.60999999999999,56.185,7.791724137931034,120.0,30.0,Atlantic City,NJ,,,,,1,1,0
1115962,1115962,Morgan Jay,2025-12-13 (Sat),7:00 PM,Channel 24,"Sacramento, Cal",109.0,0.1415905502324005,69.05000000000001,130.465,12.408965517241374,120.0,30.0,Sacramento,Cal,,,,,0,0,1
1116122,1116122,Colter Wall,2025-12-13 (Sat),9:00 PM,Fontainebleau Las Vegas - Comp,"Las Vegas, Nev",544.0,0.2765909263847653,65.27,46.905,10.88586206896552,120.0,30.0,Las Vegas,Nev,,,,,1,1,0
1116700,1116700,Jeff Dunham,2025-12-13 (Sat),5:00 PM,Propst Arena at Von Braun Cent,"Huntsville, Ala",,0.1986645219056015,90.91,72.715,11.44241379310345,120.0,30.0,Huntsville,Ala,,,,,0,0,0
1118507,1118507,Pentatonix,2025-12-13 (Sat),7:00 PM,Thompson-Boling Arena,"Knoxville, TN",,0.1417398976222351,29.90000000000001,54.275,5.395517241379312,120.0,30.0,Knoxville,TN,,,,,0,0,0
1118753,1118753,Shane Gillis,2025-12-13 (Sat),8:00 PM,Moda Center - Complex,"Portland, Ore",497.0,0.4375258510141723,124.28,49.955,23.140344827586205,120.0,30.0,Portland,Ore,,,,,1,1,0
1119366,1119366,Colbie Caillat and Gavin DeGraw Christmas Tour 2025,2025-12-13 (Sat),8:00 PM,Cerritos Center - Complex,"Cerritos, Cal",374.0,0.2554667334195383,59.02,62.385,14.465172413793104,120.0,30.0,Cerritos,Cal,,,,,1,1,0
1119657,1119657,Stavros Halkias,2025-12-13 (Sat),7:00 PM,The Wilbur Theatre,"Boston, Mas",97.0,0.2448098542356481,64.3,67.31,14.569655172413793,120.0,30.0,Boston,Mas,,,,,0,1,0
1119659,1119659,Stavros Halkias,2025-12-13 (Sat),9:45 PM,The Wilbur Theatre,"Boston, Mas",198.0,0.2892120202527701,111.75,88.055,19.91793103448276,120.0,30.0,Boston,Mas,,,,,0,1,1
1119856,1119856,Tape B,2025-12-13 (Sat),8:00 PM,The San Jose Civic,"San Jose, Cal",43.0,0.0586004788277784,13.409999999999997,54.0,1.5989655172413786,120.0,30.0,San Jose,Cal,,,,,0,0,0
1120081,1120081,Jeff Arcuri,2025-12-13 (Sat),7:00 PM,Celebrity Theatre,"Phoenix, AZ",266.0,0.4390531410264601,10.82,6.779999999999999,1.8203448275862069,120.0,30.0,Phoenix,AZ,,,,,1,1,0
1120660,1120660,Nate Bargatze,2025-12-13 (Sat),3:00 PM,Bridgestone Arena,"Nashville, TN",,0.1524540278616771,44.31000000000001,63.23,6.970344827586206,120.0,30.0,Nashville,TN,,,,,0,0,0
1121673,1121673,Hamilton,2025-12-13 (Sat),7:00 PM,Richard Rodgers Theatre,"New York, NY",396.0,0.2941656132408852,321.61,256.43,81.50379310344827,120.0,30.0,New York,NY,,,,,1,1,1
1121972,1121972,Memphis Tigers at Louisville Cardinals Basketball,2025-12-13 (Sat),3:30 PM,KFC Yum! Center,"Louisville, KY",,0.7805107388157214,128.9,24.825000000000003,15.628620689655172,120.0,30.0,Louisville,KY,,,,,0,1,0
1122007,1122007,South Carolina Upstate Spartans at North Carolina Tar Heels Basketball,2025-12-13 (Sat),2:00 PM,Dean E. Smith Center,"Chapel Hill, NC",462.0,0.2175705049478465,46.89999999999999,41.6,9.634482758620688,120.0,30.0,Chapel Hill,NC,,,,,1,1,0
1122367,1122367,Three Days Grace,2025-12-13 (Sat),7:00 PM,O2 Academy Brixton,"London, Gre",46.0,0.093153145941663,42.36999999999999,109.81,5.980344827586207,120.0,30.0,London,Gre,,,,,0,0,1
1127827,1127827,Engelbert Humperdinck,2025-12-13 (Sat),8:00 PM,The Concert Venue at Harrah's ,"Atlantic City, New",550.0,0.1339791507060047,42.11999999999999,76.935,9.185517241379308,120.0,30.0,Atlantic City,New,,,,,1,0,0
1127848,1127848,Eric Benet,2025-12-13 (Sat),8:00 PM,Caesars Atlantic City Hotel & Casino,"Atlantic City, New",821.0,0.1668452297059862,35.620000000000005,66.38,8.290344827586207,120.0,30.0,Atlantic City,New,,,,,1,0,0
1128011,1128011,Jon Pardi,2025-12-13 (Sat),7:30 PM,The Amp at The St Augustine Am,"St. Augustine, Flo",246.0,0.1280271187702999,44.46,86.32,12.8351724137931,120.0,30.0,St. Augustine,Flo,,,,,1,0,1
1128563,1128563,Taking Back Sunday,2025-12-13 (Sat),7:30 PM,Starland Ballroom,"Sayreville, NJ",89.0,0.0649593376464218,15.6,59.43,2.1348275862068955,120.0,30.0,Sayreville,NJ,,,,,0,0,0
1128777,1128777,The Elovaters with Kash'd Out and Coyote Island,2025-12-13 (Sat),5:30 PM,Abacoa Amphitheatre,"Jupiter, Flo",36.0,0.3191353620445589,74.0,55.635000000000005,6.0024137931034485,120.0,30.0,Jupiter,Flo,,,,,0,1,0
1128978,1128978,Trans-Siberian Orchestra,2025-12-13 (Sat),2:30 PM,Kia Center (Formerly Amway Cen,"Orlando, Flo",,0.2515593900792111,80.77,60.55,14.023448275862073,120.0,30.0,Orlando,Flo,,,,,0,1,0
1128982,1128982,Trans-Siberian Orchestra,2025-12-13 (Sat),7:30 PM,Spectrum Center,"Charlotte, Nor",,0.2644303837592325,59.24000000000001,70.89500000000001,16.907241379310342,120.0,30.0,Charlotte,Nor,,,,,0,1,0
1128992,1128992,Trans-Siberian Orchestra,2025-12-13 (Sat),7:30 PM,Kia Center (Formerly Amway Cen,"Orlando, Flo",,0.1477367738586329,32.22,60.695,6.725862068965518,120.0,30.0,Orlando,Flo,,,,,0,0,0
1128993,1128993,Trans-Siberian Orchestra,2025-12-13 (Sat),2:30 PM,Spectrum Center,"Charlotte, Nor",,0.2081704637041571,66.02,82.005,15.939310344827582,120.0,30.0,Charlotte,Nor,,,,,0,1,1
1129211,1129211,Zeds Dead,2025-12-13 (Sat),7:00 PM,Wintrust Arena,"Chicago, Ill",128.0,0.2047735847625264,73.44999999999999,86.005,13.405517241379313,120.0,30.0,Chicago,Ill,,,,,0,1,1
1129223,1129223,Babyface,2025-12-13 (Sat),5:00 PM,Sun Arena,"Pretoria, ",21.0,0.1161838498907743,52.55,91.03,9.214137931034482,120.0,30.0,Pretoria,,,,,,0,0,1
1129465,1129465,Lauren Daigle,2025-12-13 (Sat),7:30 PM,Orpheum Theatre Los Angeles,"Los Angeles, CA",209.0,0.273173574155638,176.44,148.965,30.835517241379318,120.0,30.0,Los Angeles,CA,,,,,1,1,1
1130966,1130966,NBA Cup - East Semifinal,2025-12-13 (Sat),1:00 PM,T-Mobile Arena,"Las Vegas, Nev",956.0,0.3206872843817464,119.59,79.02,27.73586206896552,120.0,30.0,Las Vegas,Nev,,,,,1,1,1
1130967,1130967,NBA Cup - West Semifinal,2025-12-13 (Sat),7:00 PM,T-Mobile Arena,"Las Vegas, Nev",796.0,0.2873644665915804,104.93,83.17,27.02068965517241,120.0,30.0,Las Vegas,Nev,,,,,1,1,1
1188138,1188138,Limp Bizkit,2025-12-13 (Sat),9:00 PM,Parque Estadio Nacional,"Santiago, ",17.0,0.1304509114810966,24.32,61.485,6.708,12.0,6.0,Santiago,,,,,,0,0,0
1188174,1188174,KROQ Almost Acoustic Christmas,2025-12-13 (Sat),5:00 PM,The Forum,"Inglewood, CA",514.0,0.1145534635701646,25.57,77.28,6.2250000000000005,14.0,7.0,Inglewood,CA,,,,,1,0,0
1190933,1190933,The Nutcracker - American Ballet Theatre,2025-12-13 (Sat),7:00 PM,Segerstrom Hall,"Costa Mesa, Cal",289.0,0.2112280514016783,45.85,68.215,20.131999999999994,12.0,6.0,Costa Mesa,Cal,,,,,1,1,0
1191813,1191813,Taking Back Sunday,2025-12-13 (Sat),1:30 PM,Starland Ballroom,"Sayreville, NJ",15.0,0.0138198160363985,0.7699999999999996,20.85,0.2479999999999997,12.0,6.0,Sayreville,NJ,,,,,0,0,0
1192704,1192704,Philadelphia Ballet - The Nutcracker,2025-12-13 (Sat),12:00 PM,Academy of Music at Kimmel Cul,"Pennsylvania, Pen",50.0,0.1395597906097848,17.060000000000002,42.3,9.732,12.0,6.0,Pennsylvania,Pen,,,,,0,0,0
1192718,1192718,Philadelphia Ballet - The Nutcracker,2025-12-13 (Sat),5:00 PM,Academy of Music at Kimmel Cul,"Pennsylvania, Pen",75.0,0.1195019701071982,11.289999999999996,35.445,6.615999999999997,12.0,6.0,Pennsylvania,Pen,,,,,0,0,0
1193018,1193018,The Nutcracker,2025-12-13 (Sat),7:00 PM,Benedum Center,"Pittsburgh, Pen",26.0,0.1555979150814458,54.0,123.13,21.44,14.0,7.0,Pittsburgh,Pen,,,,,0,0,1
1193433,1193433,Angela Aguilar,2025-12-13 (Sat),8:00 PM,Pearl Concert Theater at Palms Casino Resort,"Las Vegas, Nev",193.0,0.0347621548408719,6.200000000000003,69.23,2.0100000000000016,10.0,5.0,Las Vegas,Nev,,,,,0,0,0
1196212,1196212,Jinglefest,2025-12-13 (Sat),7:00 PM,Enterprise Center,"St. Louis, Mis",,0.0,0.0,72.9,0.0,2.0,1.0,St. Louis,Mis,,,,,0,0,0
1190935,1190935,The Nutcracker - American Ballet Theatre,2025-12-14 (Sun),4:30 PM,Segerstrom Hall,"Costa Mesa, Cal",359.0,0.1275987620243943,27.539999999999992,73.25,10.651999999999996,12.0,6.0,Costa Mesa,Cal,,,,,1,0,0
1191345,1191345,Phil Wickham,2025-12-14 (Sun),7:00 PM,Wiltern Theatre,"Los Angeles, Cal",167.0,0.1641292248967077,33.55,74.57,19.934,12.0,6.0,Los Angeles,Cal,,,,,0,0,0
1192703,1192703,Philadelphia Ballet - The Nutcracker,2025-12-14 (Sun),12:00 PM,Academy of Music at Kimmel Cul,"Pennsylvania, Pen",85.0,0.2044038989476621,14.470000000000002,24.72,6.542000000000002,12.0,6.0,Pennsylvania,Pen,,,,,0,1,0
1196230,1196230,Ciro y los Persas,2025-12-14 (Sun),9:00 PM,Movistar Arena (formerly Bueno,"Buenos Aires, ",142.0,,,,,,,Buenos Aires,,,,,,0,0,0
1188069,1188069,D-Block Europe,2025-12-15 (Mon),6:30 PM,The O2,"London, Gre",177.0,0.2676356471663822,64.71,90.07,28.53,14.0,7.0,London,Gre,,,,,0,1,1
1194265,1194265,Chris Isaak,2025-12-15 (Mon),7:30 PM,Riverside Theater,"Milwaukee, Wis",254.0,0.0720550966719659,9.980000000000004,73.6,9.829999999999998,6.0,3.0,Milwaukee,Wis,,,,,1,0,0
1188072,1188072,D-Block Europe,2025-12-16 (Tue),6:30 PM,The O2,"London, Gre",199.0,0.1654702163996145,32.37,77.96,19.096666666666668,14.0,7.0,London,Gre,,,,,0,0,1
1192711,1192711,Philadelphia Ballet - The Nutcracker,2025-12-17 (Wed),7:00 PM,Academy of Music at Kimmel Cul,"Pennsylvania, Pen",449.0,0.101206224561834,12.549999999999995,41.6,5.935999999999997,12.0,6.0,Pennsylvania,Pen,,,,,1,0,0
1193553,1193553,PWHL Takeover Tour:  Montreal Victoire vs Toronto Sceptres,2025-12-17 (Wed),7:30 PM,Scotiabank Centre,"Halifax, Nov",283.0,0.1531853991131589,13.939999999999998,46.05,6.969999999999999,6.0,3.0,Halifax,Nov,,,,,1,0,0
1195044,1195044,Creighton Bluejays at Xavier Musketeers Basketball,2025-12-17 (Wed),6:30 PM,Cintas Center,"Cincinnati, OH",148.0,,,,,,,Cincinnati,OH,,,,,0,0,0
1188075,1188075,D-Block Europe,2025-12-19 (Fri),6:30 PM,The O2,"London, Gre",92.0,0.2412305234373118,66.08000000000001,92.22,39.804000000000016,12.0,6.0,London,Gre,,,,,0,1,1
1188210,1188210,Tech N9ne,2025-12-19 (Fri),7:00 PM,Fillmore Auditorium,"Denver, CO",178.0,0.0617659035991886,11.590000000000003,65.67500000000001,6.792000000000002,12.0,6.0,Denver,CO,,,,,0,0,0
1192706,1192706,Philadelphia Ballet - The Nutcracker,2025-12-19 (Fri),2:00 PM,Academy of Music at Kimmel Cul,"Pennsylvania, Pen",500.0,0.1393471657709813,14.729999999999997,32.59,4.813333333333333,14.0,7.0,Pennsylvania,Pen,,,,,1,0,0
1192708,1192708,Philadelphia Ballet - The Nutcracker,2025-12-19 (Fri),7:00 PM,Academy of Music at Kimmel Cul,"Pennsylvania, Pen",187.0,0.185663257129495,25.61,49.33,7.852499999999999,10.0,5.0,Pennsylvania,Pen,,,,,0,0,0
1188137,1188137,Limp Bizkit,2025-12-20 (Sat),2:00 PM,Allianz Parque,"São Paulo, SP",153.0,0.1768059073202282,12.39,25.32,4.414000000000001,12.0,6.0,São Paulo,SP,,,,,0,0,0
1189369,1189369,RB Leipzig vs Bayer 04 Leverkusen,2025-12-20 (Sat),3:30 PM,Red Bull Arena Leipzig,"Leipzig, ",81.0,0.2502386321383499,19.43,31.545,10.022,12.0,6.0,Leipzig,,,,,,0,1,0
1191268,1191268,Junior H,2025-12-20 (Sat),8:30 PM,Walmart Park,"Monterrey, Nue",302.0,0.256926468844174,52.99999999999999,63.845,17.759999999999998,12.0,6.0,Monterrey,Nue,,,,,1,1,0
1192719,1192719,The Nutcracker,2025-12-20 (Sat),5:00 PM,Academy of Music at Kimmel Cul,"Pennsylvania, Pen",90.0,0.1369497814507327,15.53,47.17,9.23,12.0,6.0,Pennsylvania,Pen,,,,,0,0,0
1192722,1192722,Philadelphia Ballet - The Nutcracker,2025-12-20 (Sat),12:00 PM,Academy of Music at Kimmel Cul,"Pennsylvania, Pen",81.0,0.4078864487131839,41.39,29.645,14.714,12.0,6.0,Pennsylvania,Pen,,,,,0,1,0
1192872,1192872,Boston Ballet: The Nutcracker,2025-12-20 (Sat),7:30 PM,Citizens Opera House,"Boston, Mas",69.0,0.0734366520622399,16.599999999999994,86.33500000000001,9.033999999999995,12.0,6.0,Boston,Mas,,,,,0,0,1
1193145,1193145,Carolina Ballet - The Nutcracker,2025-12-20 (Sat),7:00 PM,Duke Energy Center for the Performing Arts - Raleigh Memorial Auditorium,"Raleigh, Nor",883.0,0.263388380186682,31.32,43.29,19.0775,10.0,5.0,Raleigh,Nor,,,,,1,1,0
1193559,1193559,Montreal Victoire at PWHL Vancouver,2025-12-20 (Sat),12:00 PM,Pacific Coliseum,"Vancouver, BC",41.0,0.0274998203985058,1.900000000000002,33.08,1.1400000000000023,6.0,3.0,Vancouver,BC,,,,,0,0,0
1193996,1193996,Gwinnett Ballet Theatre's The Nutcracker 2025,2025-12-20 (Sat),3:00 PM,Gas South Theater (formerly In,"Duluth, Geo",214.0,0.0283563101002592,3.1299999999999955,54.21,1.6749999999999972,6.0,3.0,Duluth,Geo,,,,,1,0,0
1195032,1195032,Xavier Musketeers at Georgetown Hoyas Basketball,2025-12-20 (Sat),8:30 PM,Capital One Arena,"Washington, DC",404.0,,,,,,,Washington,DC,,,,,1,0,0
1188190,1188190,Corey Holcomb: The 5150 Industry Repo Show,2025-12-21 (Sun),7:30 PM,The Fillmore Philadelphia - Co,"Philadelphia, Pen",502.0,0.1113310713926984,13.97,45.33,5.244999999999999,10.0,5.0,Philadelphia,Pen,,,,,1,0,0
1190496,1190496,K-pop Demon Hunters,2025-12-21 (Sun),3:00 PM,Celebrity Theater at the Clari,"Atlantic City, New",33.0,0.1173231424616209,17.97,58.42,8.17,12.0,6.0,Atlantic City,New,,,,,0,0,0
1190511,1190511,K-pop Demon Hunters,2025-12-21 (Sun),5:30 PM,Celebrity Theater at the Clari,"Atlantic City, New",15.0,0.0614878558944943,5.8700000000000045,36.795,1.8860000000000028,12.0,6.0,Atlantic City,New,,,,,0,0,0
1190513,1190513,K-pop Demon Hunters,2025-12-21 (Sun),10:00 AM,Celebrity Theater at the Clari,"Atlantic City, New",73.0,0.0437916005370621,5.609999999999999,43.275000000000006,2.972,12.0,6.0,Atlantic City,New,,,,,0,0,0
1192717,1192717,Philadelphia Ballet - The Nutcracker,2025-12-21 (Sun),12:00 PM,Academy of Music at Kimmel Cul,"Pennsylvania, Pen",57.0,0.2487739541881007,33.300000000000004,45.0,16.53,10.0,5.0,Pennsylvania,Pen,,,,,0,1,0
1192721,1192721,Philadelphia Ballet - The Nutcracker,2025-12-23 (Tue),12:00 PM,Academy of Music at Kimmel Cul,"Pennsylvania, Pen",70.0,0.1123947862686786,12.36,45.260000000000005,6.104000000000001,12.0,6.0,Pennsylvania,Pen,,,,,0,0,0
1195189,1195189,Jeremy Loops,2025-12-23 (Tue),3:00 PM,Stanford Hills Estate,"Cape Town, ",23.0,,,,,,,Cape Town,,,,,,0,0,0
1192578,1192578,New York City Ballet - The Nutcracker,2025-12-24 (Wed),2:00 PM,David H Koch Theater at Lincol,"New York, New",211.0,0.1537842887039332,91.60000000000002,201.6,24.051666666666677,14.0,7.0,New York,New,,,,,1,0,1
1192716,1192716,Philadelphia Ballet - The Nutcracker,2025-12-24 (Wed),12:00 PM,Academy of Music at Kimmel Cul,"Pennsylvania, Pen",84.0,0.0967012117852624,13.630000000000004,46.18,5.198000000000002,12.0,6.0,Pennsylvania,Pen,,,,,0,0,0
1188393,1188393,Max Amini Live in Las Vegas!,2025-12-26 (Fri),8:00 PM,Encore Theater at Wynn Las Vegas,"Las Vegas, Nev",491.0,0.0923938832146494,17.349999999999994,63.14,7.8379999999999965,12.0,6.0,Las Vegas,Nev,,,,,1,0,0
1192712,1192712,Philadelphia Ballet - The Nutcracker,2025-12-26 (Fri),5:00 PM,Academy of Music at Kimmel Cul,"Pennsylvania, Pen",122.0,0.091632799467308,12.479999999999997,45.06,3.344000000000001,12.0,6.0,Pennsylvania,Pen,,,,,0,0,0
1188394,1188394,Max Amini Live in Las Vegas!,2025-12-27 (Sat),8:00 PM,Encore Theater at Wynn Las Vegas,"Las Vegas, Nev",455.0,0.1935404590067561,67.95,115.53,24.302,12.0,6.0,Las Vegas,Nev,,,,,1,0,1
1190218,1190218,Gorgon City,2025-12-27 (Sat),9:30 PM,Big Night Live,"Boston, MA",24.0,0.022741627095531,3.649999999999999,63.05,0.7339999999999989,12.0,6.0,Boston,MA,,,,,0,0,0
1192584,1192584,New York City Ballet - The Nutcracker,2025-12-27 (Sat),2:00 PM,David H Koch Theater at Lincol,"New York, New",315.0,0.1986123710214952,104.20000000000002,174.77499999999998,51.610000000000014,12.0,6.0,New York,New,,,,,1,0,1
1192741,1192741,Philadelphia Ballet - The Nutcracker,2025-12-27 (Sat),5:00 PM,Academy of Music at Kimmel Cul,"Pennsylvania, Pen",160.0,0.2001211025429449,26.25999999999999,47.06,20.434999999999995,10.0,5.0,Pennsylvania,Pen,,,,,0,1,0
1192883,1192883,Boston Ballet - The Nutcracker,2025-12-27 (Sat),1:30 PM,Citizens Opera House,"Boston, Mas",104.0,0.2744357142214648,107.0,165.79500000000002,71.864,12.0,6.0,Boston,Mas,,,,,0,1,1
1192915,1192915,The Washington Ballet's Nutcracker,2025-12-27 (Sat),2:00 PM,Warner Theatre Washington D.C.,"Washington, D.C, Dis",895.0,0.3906462843679377,131.16000000000005,131.24,63.012,12.0,6.0,Washington,"D.C, Dis",,,,,1,1,1
1193538,1193538,Toronto Sceptres at Montreal Victoire,2025-12-27 (Sat),2:00 PM,Centre Bell,"Montréal, Que",479.0,0.231378257013316,15.959999999999996,33.22,10.624999999999998,6.0,3.0,Montréal,Que,,,,,1,1,0
1192723,1192723,Philadelphia Ballet - The Nutcracker,2025-12-28 (Sun),12:00 PM,Academy of Music at Kimmel Cul,"Pennsylvania, Pen",166.0,0.3029546331556072,51.0,56.72,25.208,12.0,6.0,Pennsylvania,Pen,,,,,0,1,0
1191273,1191273,Swedish House Mafia,2025-12-29 (Mon),6:00 PM,Pier 80,"San Francisco, Cal",177.0,0.0300019470072403,7.210000000000008,86.05,1.802500000000002,10.0,5.0,San Francisco,Cal,,,,,0,0,1
1194637,1194637,Widespread Panic,2025-12-29 (Mon),7:30 PM,Fox Theatre Atlanta,"Atlanta, GA",143.0,0.139065724454756,61.43000000000001,255.035,61.43000000000001,4.0,2.0,Atlanta,GA,,,,,0,0,1
1193532,1193532,Minnesota Frost at Toronto Sceptres,2025-12-30 (Tue),7:00 PM,Coca-Cola Coliseum,"Toronto, ON",321.0,0.1501955245496634,13.700000000000005,41.28,6.850000000000001,6.0,3.0,Toronto,ON,,,,,1,0,0
1192733,1192733,Philadelphia Ballet - The Nutcracker,2025-12-31 (Wed),12:00 PM,Academy of Music at Kimmel Cul,"Pennsylvania, Pen",146.0,0.0923902265449126,10.090000000000003,39.0,3.301666666666668,14.0,7.0,Pennsylvania,Pen,,,,,0,0,0
1195038,1195038,UConn Huskies at Xavier Musketeers Basketball,2025-12-31 (Wed),5:00 PM,Cintas Center,"Cincinnati, OH",197.0,,,,,,,Cincinnati,OH,,,,,0,0,0
1189041,1189041,"Fresh Start Festival with John Summit, Purple Disco Machine, Layton Giordani and many more",2026-01-01 (Thu),2:00 PM,Pier 80,"San Francisco, Cal",216.0,0.0095184746109145,3.299999999999997,115.5,1.4400000000000006,12.0,6.0,San Francisco,Cal,,,,,1,0,1
1193531,1193531,PWHL Takeover - Seattle Torrent at Toronto Sceptres,2026-01-03 (Sat),2:00 PM,TD Coliseum (Formerly Hamilton,"Hamilton, Ont",612.0,0.0820221722883007,4.459999999999997,25.355,3.749999999999999,8.0,4.0,Hamilton,Ont,,,,,1,0,0
1189358,1189358,FC St. Pauli vs RB Leipzig,2026-01-10 (Sat),3:00 PM,Millerntor-Stadion,"Hamburg, ",9.0,0.3172546242455312,41.13,41.945,8.225999999999999,12.0,6.0,Hamburg,,,,,,0,1,0
1193408,1193408,Jo Koy,2026-01-16 (Fri),8:00 PM,Stockton Arena,"Stockton, CA",,0.0678715912804963,12.459999999999994,66.87,7.252499999999994,10.0,5.0,Stockton,CA,,,,,0,0,0
1194673,1194673,Gary Owen,2026-01-16 (Fri),8:00 PM,Santander Performing Arts Center,"Reading, PA",140.0,0.0,0.0,74.7,0.0,2.0,1.0,Reading,PA,,,,,0,0,0
1189363,1189363,RB Leipzig vs FC Bayern Munchen,2026-01-17 (Sat),3:30 PM,Red Bull Arena Leipzig,"Leipzig, ",76.0,0.3381717014319443,274.32,232.3,108.84333333333332,14.0,7.0,Leipzig,,,,,,0,1,1
1193410,1193410,Jo Koy,2026-01-17 (Sat),8:00 PM,Stockton Arena,"Stockton, CA",726.0,0.0977941516564799,19.129999999999995,84.355,8.416666666666663,8.0,4.0,Stockton,CA,,,,,1,0,1
1190508,1190508,KPop Demon Hunters Dance Party & Sing-A-Long,2026-01-18 (Sun),2:00 PM,Hattiesburg Saenger Theater,"Hattiesburg, Mis",146.0,0.0483207050991406,4.969999999999999,37.04,1.1449999999999996,14.0,7.0,Hattiesburg,Mis,,,,,0,0,0
1193562,1193562,PWHL Takeover Tour: Montreal Victoire At New York Sirens,2026-01-18 (Sun),2:00 PM,Capital One Arena,"Washington, DC",471.0,0.1768035025094799,19.96,43.11,12.036666666666669,8.0,4.0,Washington,DC,,,,,1,0,0
1191388,1191388,Blue Man Group,2026-01-21 (Wed),7:30 PM,Daytona Beach Peabody Auditori,"Daytona Beach, FL",590.0,0.0,0.0,65.26,0.0,4.0,2.0,Daytona Beach,FL,,,,,1,0,0
1193712,1193712,Nate Bargatze,2026-01-22 (Thu),7:00 PM,Enterprise Center,"St. Louis, Mis",,0.1233841472727752,20.86,97.61,20.86,4.0,2.0,St. Louis,Mis,,,,,0,0,1
1194228,1194228,Nimesh Patel: With All Due Disrespect,2026-01-24 (Sat),7:00 PM,Wiltern Theatre,"Los Angeles, Cal",302.0,0.2461682102967114,45.33,89.22,37.925,6.0,3.0,Los Angeles,Cal,,,,,1,1,1
1194652,1194652,Gary Owen,2026-01-24 (Sat),8:00 PM,Terrace Theater Long Beach Con,"Long Beach, CA",814.0,0.0,0.0,56.31,0.0,2.0,1.0,Long Beach,CA,,,,,1,0,0
1195036,1195036,St. Johns Red Storm at Xavier Musketeers Basketball,2026-01-24 (Sat),2:30 PM,Cintas Center,"Cincinnati, OH",158.0,,,,,,,Cincinnati,OH,,,,,0,0,0
1191358,1191358,Blue Man Group,2026-01-25 (Sun),1:00 PM,Fox Theatre Atlanta,"Atlanta, GA",536.0,0.1710531243895119,22.700000000000003,51.45,9.080000000000002,12.0,6.0,Atlanta,GA,,,,,1,0,0
1193440,1193440,Bailey Zimmerman,2026-01-30 (Fri),8:00 PM,Hard Rock Live at Seminole Har,"Davie, Flo",,0.1304282350307609,28.429999999999996,84.78999999999999,18.053999999999995,12.0,6.0,Davie,Flo,,,,,0,0,1
1194301,1194301,Two Friends,2026-01-30 (Fri),10:00 PM,Echostage,"Washington, DC",32.0,0.0502650656212995,8.060000000000002,75.59,4.615000000000002,6.0,3.0,Washington,DC,,,,,0,0,0
1189317,1189317,GenX Takeover Comedy Tour,2026-01-31 (Sat),8:00 PM,Music Hall Center for the Performing Arts,"Detroit, Mic",682.0,0.1662858814514602,33.16,78.46,22.5575,10.0,5.0,Detroit,Mic,,,,,1,0,1
1189583,1189583,"Bulls, Bands and Barrels featuring Ella Langley & Braxton Keith",2026-01-31 (Sat),6:30 PM,Brookshire Grocery Arena,"Bossier City, Lou",,0.1618510265748944,37.88000000000001,88.36,17.058333333333334,14.0,7.0,Bossier City,Lou,,,,,0,0,1
1195039,1195039,DePaul Blue Demons at Xavier Musketeers Basketball,2026-01-31 (Sat),1:00 PM,Cintas Center,"Cincinnati, OH",225.0,,,,,,,Cincinnati,OH,,,,,1,0,0
1195972,1195972,K-Pop Demon Hunters Dance Party and Sing-A-Long Experience,2026-01-31 (Sat),11:30 AM,Pompano Beach Cultural Center,"Pompano Beach, Flo",5.0,,,,,,,Pompano Beach,Flo,,,,,0,0,0
1193604,1193604,Turnpike Troubadours,2026-02-01 (Sun),7:00 PM,Billy Bob's Texas - Complex,"Fort Worth, Tex",43.0,0.0868543549181441,14.510000000000003,71.54,4.836666666666669,8.0,4.0,Fort Worth,Tex,,,,,0,0,0
1193620,1193620,Trevor Noah,2026-02-02 (Mon),8:00 PM,Chevalier Theater,"Medford, MA",220.0,0.2405288459637487,47.63,85.02,39.455,6.0,3.0,Medford,MA,,,,,1,1,1
1193612,1193612,Trevor Noah,2026-02-03 (Tue),8:00 PM,Chevalier Theater,"Medford, MA",342.0,0.1207904340756177,21.459999999999997,79.57,10.729999999999997,6.0,3.0,Medford,MA,,,,,1,0,1
1193414,1193414,Jo Koy,2026-02-05 (Thu),8:00 PM,Selena Auditorium at American Bank Center,"Corpus Christi, Tex",679.0,0.0165377132459109,1.7000000000000028,47.16,0.5666666666666677,8.0,4.0,Corpus Christi,Tex,,,,,1,0,0
1196166,1196166,Treaty Oak Revival,2026-02-05 (Thu),7:00 PM,DCU Center,"Worcester, MA",60.0,0.0,0.0,251.16,0.0,2.0,1.0,Worcester,MA,,,,,0,0,1
1193416,1193416,Jo Koy: Just Being Koy Tour,2026-02-06 (Fri),8:00 PM,Moody Center,"Austin, TX",,0.2641863912370271,41.46,85.42,30.035,10.0,5.0,Austin,TX,,,,,0,1,1
1196176,1196176,Treaty Oak Revival,2026-02-06 (Fri),7:00 PM,Mark G. Etess Arena,"Atlantic City, New",18.0,,,,,,,Atlantic City,New,,,,,0,0,0
