event_id,pin_button_html,stubhub_link_html,tm_link_html,artist_name,event_date_time,event_time,venue_name,venue_capacity_sd,venue_location,active_listings_count,get_in_price_history_json,median_listing_price,days_tracked_count,seatdata_show_historical,seatdata_show_active,sales_1d,sales_3d,sales_7d,sales_14d,sales_30d,sales_90d,get_in_min_secondary,get_in_min_primary,recent_activity_level
1182870,"<button class=""btn btn-outline-primary"" value=1182870>Pin</span>","<a href=""http://www.stubhub.com/event/158956194"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",World Darts Championship - Thursday,2025-12-11 (Thu),7:00 PM,Alexandra Palace - Complex,N/A,"London, Gre",71.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', '122.77'], ['2025-11-25', '101.84'], ['2025-11-26', '116.22'], ['2025-11-27', '125.35'], ['2025-11-28', '148.27'], ['2025-11-29', '95.12'], ['2025-11-30', '118.52'], ['2025-12-01', '97.89'], ['2025-12-02', '95.94'], ['2025-12-03', '85.05'], ['2025-12-04', '75.50'], ['2025-12-05', '97.79'], ['2025-12-06', '102.87'], ['2025-12-07', '88.21'], ['2025-12-08', None]]",202.12,15,false,false,2.0,9.0,19.0,32.0,40.0,40.0,122,117.0,High
1184129,"<button class=""btn btn-outline-primary"" value=1184129>Pin</span>","<a href=""http://www.stubhub.com/event/156217401"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Bohse Onkelz,2025-12-11 (Thu),7:30 PM,Barclays Arena Hamburg (O2 Wor,"16,000","Hamburg, ",54.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', '176.75'], ['2025-11-27', '237.14'], ['2025-11-28', '215.86'], ['2025-11-29', '220.70'], ['2025-11-30', '226.66'], ['2025-12-01', '228.27'], ['2025-12-02', '235.93'], ['2025-12-03', '169.50'], ['2025-12-04', '260.94'], ['2025-12-05', '282.63'], ['2025-12-06', '238.09'], ['2025-12-07', '195.72'], ['2025-12-08', None]]",348.04,12,false,false,1.0,3.0,4.0,11.0,13.0,13.0,452,452.0,Medium
1186841,"<button class=""btn btn-outline-primary"" value=1186841>Pin</span>","<a href=""http://www.stubhub.com/event/159188273"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/event/Z7r9jZ1A7_zox"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Pepe Aguilar,2025-12-11 (Thu),8:00 PM,Yaamava’ Theater at Yaamava’ R,N/A,"Highland, Cal",124.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', '132.39'], ['2025-11-30', '100.80'], ['2025-12-01', '152.12'], ['2025-12-02', '93.85'], ['2025-12-03', '109.43'], ['2025-12-04', '83.95'], ['2025-12-05', '92.59'], ['2025-12-06', '99.84'], ['2025-12-07', '91.47'], ['2025-12-08', None]]",477.79,11,false,false,0.0,3.0,8.0,13.0,15.0,15.0,93,93.0,Medium
1190928,"<button class=""btn btn-outline-primary"" value=1190928>Pin</span>","<a href=""http://www.stubhub.com/event/157883089"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",The Nutcracker - American Ballet Theatre,2025-12-11 (Thu),7:00 PM,Segerstrom Hall,"3,000","Costa Mesa, Cal",296.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', '60.30'], ['2025-12-03', '57.19'], ['2025-12-04', '77.14'], ['2025-12-05', '78.44'], ['2025-12-06', '60.49'], ['2025-12-07', '45.90'], ['2025-12-08', None]]",176.2,7,false,false,3.0,4.0,6.0,10.0,10.0,10.0,46,46.0,Medium
1192693,"<button class=""btn btn-outline-primary"" value=1192693>Pin</span>","<a href=""http://www.stubhub.com/event/157551245"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Philadelphia Ballet - The Nutcracker,2025-12-11 (Thu),7:00 PM,Academy of Music at Kimmel Cul,N/A,"Pennsylvania, Pen",419.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', '32.46'], ['2025-12-03', '32.04'], ['2025-12-04', '27.29'], ['2025-12-05', '37.24'], ['2025-12-06', '37.44'], ['2025-12-07', '32.76'], ['2025-12-08', None]]",140.44,7,false,false,7.0,14.0,18.0,25.0,25.0,25.0,31,26.0,High
1193609,"<button class=""btn btn-outline-primary"" value=1193609>Pin</span>","<a href=""http://www.stubhub.com/event/159466815"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Trevor Noah,2025-12-11 (Thu),8:00 PM,Beacon Theatre,"2,894","New York, NY",156.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', None], ['2025-12-04', None], ['2025-12-05', '275.34'], ['2025-12-06', '233.77'], ['2025-12-07', '147.00'], ['2025-12-08', None]]",1143.2,4,false,false,3.0,9.0,16.0,19.0,19.0,19.0,252,252.0,High
1196186,"<button class=""btn btn-outline-primary"" value=1196186>Pin</span>","<a href=""http://www.stubhub.com/event/159504667"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Treaty Oak Revival,2025-12-11 (Thu),7:30 PM,Ector County Coliseum,"8,000","Odessa, TX",417.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', None], ['2025-12-04', None], ['2025-12-05', None], ['2025-12-06', None], ['2025-12-07', '43.11'], ['2025-12-08', None]]",69.78,1,false,false,6.0,13.0,13.0,13.0,13.0,13.0,43,43.0,High
1042407,"<button class=""btn btn-outline-primary"" value=1042407>Pin</span>","<a href=""http://www.stubhub.com/event/156474948"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/nate-bargatze-big-dumb-eyes-world-nashville-tennessee-12-12-2025/event/1B006176B0C75050"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Nate Bargatze,2025-12-12 (Fri),7:00 PM,Bridgestone Arena,"19,750","Nashville, TN",,"[['2025-11-08', '59.28'], ['2025-11-09', '63.93'], ['2025-11-10', '48.02'], ['2025-11-11', '50.71'], ['2025-11-12', '62.62'], ['2025-11-13', '61.21'], ['2025-11-14', '74.41'], ['2025-11-15', '59.98'], ['2025-11-16', '59.98'], ['2025-11-17', '60.68'], ['2025-11-18', '63.83'], ['2025-11-19', '53.67'], ['2025-11-20', '43.95'], ['2025-11-21', '44.05'], ['2025-11-22', '49.83'], ['2025-11-23', '44.64'], ['2025-11-24', '38.98'], ['2025-11-25', '38.85'], ['2025-11-26', '44.84'], ['2025-11-27', '38.98'], ['2025-11-28', '44.64'], ['2025-11-29', '47.26'], ['2025-11-30', '40.57'], ['2025-12-01', '46.88'], ['2025-12-02', '36.97'], ['2025-12-03', '41.09'], ['2025-12-04', '40.59'], ['2025-12-05', '56.46'], ['2025-12-06', '81.10'], ['2025-12-07', '53.43'], ['2025-12-08', None]]",100.32,354,false,false,14.0,35.0,85.0,143.0,280.0,562.0,47,67.0,High
1045414,"<button class=""btn btn-outline-primary"" value=1045414>Pin</span>","<a href=""http://www.stubhub.com/event/156659816"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/event/Z7r9jZ1A74fev"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",National Finals Rodeo,2025-12-12 (Fri),5:45 PM,Thomas and Mack Center,"18,424","Las Vegas, Nev",674.0,"[['2025-11-08', '80.00'], ['2025-11-09', '80.00'], ['2025-11-10', '117.60'], ['2025-11-11', '113.03'], ['2025-11-12', '110.23'], ['2025-11-13', '114.78'], ['2025-11-14', '111.93'], ['2025-11-15', '107.93'], ['2025-11-16', '109.21'], ['2025-11-17', '118.49'], ['2025-11-18', '154.07'], ['2025-11-19', '178.20'], ['2025-11-20', '128.70'], ['2025-11-21', '104.00'], ['2025-11-22', '126.72'], ['2025-11-23', '96.90'], ['2025-11-24', '142.80'], ['2025-11-25', '142.00'], ['2025-11-26', '90.90'], ['2025-11-27', '228.72'], ['2025-11-28', '118.29'], ['2025-11-29', '126.62'], ['2025-11-30', '150.56'], ['2025-12-01', '125.45'], ['2025-12-02', '130.95'], ['2025-12-03', '104.33'], ['2025-12-04', '103.10'], ['2025-12-05', '125.00'], ['2025-12-06', '93.67'], ['2025-12-07', '120.81'], ['2025-12-08', None]]",245.0,329,false,false,44.0,128.0,242.0,340.0,536.0,938.0,85,85.0,High
1069598,"<button class=""btn btn-outline-primary"" value=1069598>Pin</span>","<a href=""http://www.stubhub.com/event/157537222"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/killers-of-kill-tony-norfolk-virginia-12-12-2025/event/01006266938E37BB"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Killers of Kill Tony,2025-12-12 (Fri),7:00 PM,Chrysler Hall,"3,000","Norfolk, VA",,"[['2025-11-08', '12.37'], ['2025-11-09', '15.15'], ['2025-11-10', '15.15'], ['2025-11-11', '17.46'], ['2025-11-12', '18.40'], ['2025-11-13', '18.40'], ['2025-11-14', '19.56'], ['2025-11-15', '39.00'], ['2025-11-16', '19.60'], ['2025-11-17', '19.60'], ['2025-11-18', '12.93'], ['2025-11-19', '13.45'], ['2025-11-20', '13.60'], ['2025-11-21', '102.67'], ['2025-11-22', '52.29'], ['2025-11-23', '35.16'], ['2025-11-24', '37.30'], ['2025-11-25', '21.47'], ['2025-11-26', '32.29'], ['2025-11-27', '15.50'], ['2025-11-28', '15.14'], ['2025-11-29', '25.27'], ['2025-11-30', '23.69'], ['2025-12-01', '55.95'], ['2025-12-02', '51.07'], ['2025-12-03', '12.29'], ['2025-12-04', '23.32'], ['2025-12-05', '49.75'], ['2025-12-06', '60.32'], ['2025-12-07', '77.07'], ['2025-12-08', None]]",84.18,272,false,false,5.0,14.0,23.0,35.0,67.0,111.0,90,90.0,High
1073291,"<button class=""btn btn-outline-primary"" value=1073291>Pin</span>","<a href=""http://www.stubhub.com/event/157537221"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/iliza-live-san-jose-california-12-12-2025/event/1C006264AE6E23D7"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Iliza Shlesinger,2025-12-12 (Fri),7:00 PM,The San Jose Civic,"3,000","San Jose, Cal",,"[['2025-11-08', '42.53'], ['2025-11-09', '42.53'], ['2025-11-10', '42.53'], ['2025-11-11', '42.53'], ['2025-11-12', '42.53'], ['2025-11-13', '50.18'], ['2025-11-14', '54.82'], ['2025-11-15', '55.32'], ['2025-11-16', '54.00'], ['2025-11-17', '64.87'], ['2025-11-18', '69.13'], ['2025-11-19', '76.54'], ['2025-11-20', '55.44'], ['2025-11-21', '79.49'], ['2025-11-22', '68.92'], ['2025-11-23', '66.59'], ['2025-11-24', '55.78'], ['2025-11-25', '56.20'], ['2025-11-26', '70.26'], ['2025-11-27', '66.40'], ['2025-11-28', '55.58'], ['2025-11-29', '81.52'], ['2025-11-30', '61.98'], ['2025-12-01', '79.08'], ['2025-12-02', '62.31'], ['2025-12-03', '67.36'], ['2025-12-04', '57.13'], ['2025-12-05', '53.15'], ['2025-12-06', '77.48'], ['2025-12-07', '55.13'], ['2025-12-08', None]]",71.54,264,false,false,0.0,4.0,12.0,23.0,45.0,83.0,89,89.0,Medium
1083807,"<button class=""btn btn-outline-primary"" value=1083807>Pin</span>","<a href=""http://www.stubhub.com/event/157804435"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Cody Jinks,2025-12-12 (Fri),9:00 PM,The Cosmopolitan of Las Vegas,"5,000","Las Vegas, Nev",,"[['2025-11-08', '132.23'], ['2025-11-09', '128.44'], ['2025-11-10', '127.59'], ['2025-11-11', '133.07'], ['2025-11-12', '143.51'], ['2025-11-13', '188.84'], ['2025-11-14', '163.02'], ['2025-11-15', '189.47'], ['2025-11-16', '143.51'], ['2025-11-17', '143.51'], ['2025-11-18', '164.61'], ['2025-11-19', '139.49'], ['2025-11-20', '143.51'], ['2025-11-21', '189.47'], ['2025-11-22', '194.50'], ['2025-11-23', '143.51'], ['2025-11-24', '193.94'], ['2025-11-25', '137.89'], ['2025-11-26', '137.17'], ['2025-11-27', '125.71'], ['2025-11-28', '157.91'], ['2025-11-29', '212.37'], ['2025-11-30', '162.47'], ['2025-12-01', '173.57'], ['2025-12-02', '171.07'], ['2025-12-03', '135.83'], ['2025-12-04', '165.01'], ['2025-12-05', '237.93'], ['2025-12-06', '190.85'], ['2025-12-07', '143.42'], ['2025-12-08', None]]",238.27,244,false,false,2.0,3.0,7.0,12.0,18.0,39.0,96,96.0,Medium
1086586,"<button class=""btn btn-outline-primary"" value=1086586>Pin</span>","<a href=""http://www.stubhub.com/event/157540145"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/bert-kreischer-permission-to-party-lincoln-nebraska-12-12-2025/event/0600625ACD158378"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Bert Kreischer,2025-12-12 (Fri),7:00 PM,Pinnacle Bank Arena,"15,147","Lincoln, NE",,"[['2025-11-08', '52.73'], ['2025-11-09', '54.41'], ['2025-11-10', '53.73'], ['2025-11-11', '53.39'], ['2025-11-12', '53.39'], ['2025-11-13', '54.18'], ['2025-11-14', '54.18'], ['2025-11-15', '55.76'], ['2025-11-16', '54.54'], ['2025-11-17', '54.76'], ['2025-11-18', '56.11'], ['2025-11-19', '56.50'], ['2025-11-20', '55.56'], ['2025-11-21', '50.45'], ['2025-11-22', '50.45'], ['2025-11-23', '57.93'], ['2025-11-24', '56.82'], ['2025-11-25', '56.34'], ['2025-11-26', '47.09'], ['2025-11-27', '52.56'], ['2025-11-28', '51.67'], ['2025-11-29', '52.89'], ['2025-11-30', '84.21'], ['2025-12-01', '72.03'], ['2025-12-02', '58.44'], ['2025-12-03', '39.38'], ['2025-12-04', '53.05'], ['2025-12-05', '60.60'], ['2025-12-06', '57.63'], ['2025-12-07', '48.92'], ['2025-12-08', None]]",104.28,238,false,false,1.0,3.0,8.0,12.0,22.0,47.0,63,63.0,Medium
